id,text,created_at,fav,0.0,neutral
1078259450950180864,2018-12-27 12:01:00,#TBT | Looking back at the #BelgianGP where #Seb5 took his 5th win of the season. A perfectly executed race from st… https://t.co/QmgEzBm8I2,2093,0.6,positive
1078238981651865600,2018-12-27 10:39:40,We all have *that* neighbour who blocks you in 🤭 #ForzaFerrari https://t.co/w9X4EDwBcq,3585,0.0,neutral
1077851510715736064,2018-12-26 09:00:00,🇮🇹 + 🐎 = ❤#ForzaFerrari https://t.co/UpMsIGEli0,6274,0.0,neutral
1077564622226501633,2018-12-25 14:00:00,#Seb5 has one final gift for #Kimi7 for the Holiday Season 🎁 #ForzaFerrari https://t.co/oubcp0HDu2,3033,0.0,neutral
1077489122854473729,2018-12-25 09:00:00,"As one season comes to an end, it's time to celebrate with friends and family. Season's Greetings from everyone at… https://t.co/mttzre4jYw",2036,0.0,neutral
1077202234490773505,2018-12-24 14:00:00,Christmas is always RED 🔴 #ForzaFerrari https://t.co/GKOEx9wRdK,4975,0.0,neutral
1077126800181026816,2018-12-24 09:00:15,Give your device the festive treatment it deserves! Check out our Christmas wallpapers 🎅 #ForzaFerrari https://t.co/64NGmdoYMk,1688,0.0,neutral
1076779448052006912,2018-12-23 10:00:00,#Seb5 is counting down the days till Christmas 🎅 #ForzaFerrari https://t.co/tSmhFR3cXn,2831,-0.15555555555555559,negative
1076462359080620033,2018-12-22 13:00:00,#DidYouKnow | The @Pirellisport Wet compound tyres disperse 85 litres of water per second? That is enough to fill a… https://t.co/H3WmLqgUQ7,1256,-0.03333333333333333,negative
1076417059599384576,2018-12-22 10:00:00,The final chapter of #WeRaceComic 2095 is now live! See who is crowned World Champion? Check it out here ▶️… https://t.co/RkSOCSH5xG,258,0.08522727272727272,positive
1076039572809764865,2018-12-21 09:00:00,Name a more iconic driver-physio duo... 😁 #ForzaFerrari https://t.co/Skymlca6Yy,2840,0.5,positive
1075752684680970240,2018-12-20 14:00:01,#ICYMI | Did you find out what happened in the final chapter of #WeRaceComic? Click here to find out more ➡️… https://t.co/CGzF32Ama4,339,0.25,positive
1075702956228534272,2018-12-20 10:42:25,"#TBT to the #BritishGP as #Seb5 took his 4th victory of the season, in a hectic race building on the fantastic star… https://t.co/I9hBdSoPFZ",1535,0.4,positive
1075680648092925953,2018-12-20 09:13:46,Test your track knowledge during the off-season to stay in touch with @F1! Can you guess where this shot was taken?… https://t.co/wQSEgfLJJl,1567,0.0,neutral
1075381650501058560,2018-12-19 13:25:39,#WeRaceComic 💥 | The final chapter is here! Find out what happens as our We Race Comic series continues with Chapte… https://t.co/ryQyo2EnpM,285,0.125,positive
1075350556347125769,2018-12-19 11:22:06,Who wins? S.A.N.D.I. or Max? 🤔 Stay tuned to find out more in Chapter 6 of #WeRaceComic. Launching soon!… https://t.co/yXTGP2nNVq,346,0.4,positive
1075322269998698498,2018-12-19 09:29:42,"Before the final chapter of #WeRaceComic launches, catch up here on all the previous editions ▶️… https://t.co/ruyvopzuRx",228,-0.08333333333333333,negative
1075081133430312962,2018-12-18 17:31:30,"RT @ferraristore: Made from practical Dry-Cell cotton, this @pumamotorsport for @scuderiaferrari T-shirt is perfect for workouts: available…",0,1.0,positive
1075056519098630144,2018-12-18 15:53:42,#TechTuesday | The SF71H has six cameras but across the course of an @F1 season they record up to five days worth o… https://t.co/UOtDmKi1JF,2141,0.3,positive
1074983215209824256,2018-12-18 11:02:25,"Celebrating Michael's 50th. The @MuseoFerrari is dedicating a special exhibition to the legend, Michael Schumacher… https://t.co/lvUhABp0H8",1998,0.35714285714285715,positive
1074613142100029440,2018-12-17 10:31:53,Start off your week with some #MondayMotivation from #Seb5 💪 #ForzaFerrari https://t.co/kF2Uk8jXRv,1405,0.0,neutral
1074348505978806272,2018-12-16 17:00:18,Goodnight SF71H 😴 #ForzaFerrari https://t.co/fKB7qt8RaT,9284,0.0,neutral
1073880345576128513,2018-12-15 10:00:00,Fill in the blanks: “Scuderia Ferrari's best qualifying moment of 2018 was ________” #ForzaFerrari https://t.co/w7Ir3n1ERC,1750,1.0,positive
1073593460752613378,2018-12-14 15:00:02,New Ferrari F1 car to be launched on February 15th 2019. Save the date!,7455,0.17045454545454544,positive
1073573565717495809,2018-12-14 13:40:58,25 today! Happy birthday @Anto_Giovinazzi https://t.co/mwgmbc2ONZ,2475,0.8,positive
1073533055334301702,2018-12-14 11:00:00,When you realise it's the weekend #ForzaFerrari #FridayFeeling https://t.co/AEpXRw6jmU,1887,0.0,neutral
1073153496394936320,2018-12-13 09:51:46,"#TBT | A fantastic #CanadianGP as Sebastian took pole by less than a tenth of a second, converting that into his 50… https://t.co/65iRsJbH6v",2072,0.07777777777777779,positive
1072907546246156290,2018-12-12 17:34:27,"RT @ferraristore: The timeless women's white cotton T-shirt has been reinvented in this Everywhere Red top from the capsule collection, for…",0,0.16666666666666666,positive
1072816719532576768,2018-12-12 11:33:32,Take a look back at #Seb5 and #Kimi7's 2018 with all the stats and facts to keep you busy over the winter 🔽… https://t.co/KofGGYCMuc,1433,0.05,positive
1072443299552747521,2018-12-11 10:49:42,This season #Seb5 became one of only six drivers in @F1 history to win their 200th contested Grand Prix. Do you kno… https://t.co/Soqqt29xsM,474,0.43333333333333335,positive
1072062721103880193,2018-12-10 09:37:25,🍩 + 🍩 + 🍩 + 🍩 + 🍩 = #Seb5. Ending 2018 in style 👏#ForzaFerrari https://t.co/FoRHOF5sdA,5328,0.0,neutral
1071706017778397185,2018-12-09 10:00:00,Comment below with 👍 if you can't wait for the 2019 season to start 😁 #ForzaFerrari https://t.co/Qaa5gjRsF7,4406,0.0,neutral
1071343629464190976,2018-12-08 10:00:00,"Throughout 2018, #Seb5 and #Kimi7 have reached Q3 in every qualifying session. This makes the Scuderia the only tea… https://t.co/2QU6yiuwef",3346,0.0,neutral
1070966145895682056,2018-12-07 09:00:01,"We're feeling you #Seb5, it's Friday! How are you spending your Friday? #FridayFeeling #ForzaFerrari https://t.co/gzFSymEl2e",1360,0.0,neutral
1070689411736788993,2018-12-06 14:40:22,#Seb5 has finished on the podium 45 times with @ScuderiaFerrari so far. That is over 55% of all his races with the… https://t.co/VOFYqb1uv1,1361,0.1,positive
1070619367409442823,2018-12-06 10:02:02,#TBT | Time to look back at the 2018 #BahrainGP when #Seb5 took his second win of the season. A lights to flag vict… https://t.co/MOzzgGiMOb,1931,0.26666666666666666,positive
1070367683655413760,2018-12-05 17:21:56,"RT @ferraristore: Reminiscent of race car driver socks, the design of these @pumamotorsport for @scuderiaferrari shoes are incredibly uniqu…",0,0.45,positive
1070330341611712512,2018-12-05 14:53:33,"#StatOfTheDay | In our @F1 history, we have 'locked out' the front row 76 times. That is enough to fill the grid ov… https://t.co/OWj74osIsp",1528,0.0,neutral
1070267190937612293,2018-12-05 10:42:37,Start off your Wednesday the right way with a #WednesdayWisdom quote from our boss 🔽 #ForzaFerrari https://t.co/yh0dpbA3Tl,1496,0.2857142857142857,positive
1069991061152501762,2018-12-04 16:25:23,"#TechTuesday | Did you know, our wheel guns generate a serious amount of torque; in fact it is more than 4x that of… https://t.co/C7kHgvOYCY",1609,0.08333333333333334,positive
1069592092362633217,2018-12-03 14:00:01,"#DidYouKnow | Over the course of a 21-race @F1 season, #Seb5 and #Kimi7 used 168 race suits. That's enough to cloth… https://t.co/mHtJSggcJA",2242,0.0,neutral
1069538106846715904,2018-12-03 10:25:30,Eyes on 2019 👀 #MondayMotivation #ForzaFerrari https://t.co/NNh27qEYj7,2262,0.0,neutral
1069169302777954304,2018-12-02 10:00:00,#DidYouKnow | Both #Seb5 and #Kimi7 secured their 100th career podium this season. Can you name the first one with… https://t.co/ipQ5baQKOD,2840,0.25,positive
1068867316539187202,2018-12-01 14:00:01,"The work continues. New season, new challenges, bring on 2019 💪 #ForzaFerrari https://t.co/sBgCspMMeW",3363,0.13636363636363635,positive
1068806913423339520,2018-12-01 10:00:00,Spare time on your weekend? 🤔 Ever wondered what racing would look like in 2095? Check out out the #WeRaceComic ▶️… https://t.co/cJEObmFhtr,336,0.0,neutral
1068520024845967360,2018-11-30 15:00:00,#ICYMI | Have you seen the latest #WeRaceComic? Find out what happens in the fifth episode 👀 https://t.co/2tBNLqfVi1 https://t.co/VWUGmahWaQ,355,0.5,positive
1068446698706485250,2018-11-30 10:08:38,"Analysing all the season's data, we've got that #FridayFeeling in Maranello. Heads down for 2019. Bring it on 💪… https://t.co/jTOZtBZyEK",1745,-0.15555555555555559,negative
1068165237071859712,2018-11-29 15:30:12,"#DidYouKnow | This season we have been allocated 3,360 @Pirellisport tyres over the course of 21 race weekends 😲 S… https://t.co/N6LPM6QlcS",736,0.0,neutral
1068136305152921602,2018-11-29 13:35:14,#WeRaceComic 💥 | Chapter 5. Find out what happens next in our newest chapter here ➡️ https://t.co/2tBNLqxwGB https://t.co/NjTDcEarKk,321,0.0,neutral
1068119886864572418,2018-11-29 12:30:00,What happens to Max next? 🤔 Stay tuned to find out more in Chapter 5 of #WeRaceComic. Launching soon!… https://t.co/n9GoIHhT5f,544,0.25,positive
1068088078387081216,2018-11-29 10:23:36,Have you missed any of the previous four chapters of #WeRaceComic? Then catch up here ▶️ https://t.co/fsYf8Qxq4w https://t.co/pZL8lLOb2V,288,-0.16666666666666666,negative
1068072608380395521,2018-11-29 09:22:08,#TBT | Time to look back at the 2018 @F1 season. Why not begin with the #AusGP? #Seb5 took the first of six Scuderi… https://t.co/N6SXtGfsCz,3856,0.125,positive
1067848096036450309,2018-11-28 18:30:00,Fill in the blanks: “Scuderia Ferrari's best race of the 2018 @F1 season was______”#ForzaFerrari https://t.co/PkQ3qMa20E,6423,1.0,positive
1067840593936752642,2018-11-28 18:00:11,RT @ferraristore: Combine a fiercely competitive spirit and the sporting passion of @scuderiaferrari fans with this replica backpack.,0,0.0,neutral
1067825124148162560,2018-11-28 16:58:43,Abu Dhabi Test 5 2018 - Day 2. @Charles_Leclerc #F1Testing https://t.co/hBHwPGgUqY,1820,0.0,neutral
1067805048883818496,2018-11-28 15:38:57,Test Abu Dhabi - “Happy with the work we did”. @Charles_Leclerc #F1Testing https://t.co/gRxiwecTb3,1708,0.8,positive
1067715429450375168,2018-11-28 09:42:50,T5 tyre testing underway at Yas Marina with @Charles_Leclerc #F1testing https://t.co/jP29iggm2h,5290,0.0,neutral
1067705187903684609,2018-11-28 09:02:08,5+7=12. Here are 12 facts you might not know about the 2018 @F1 season with #Seb5 and #Kimi7. 🔽#ForzaFerrari https://t.co/LTunr1hsxR,2254,0.0,neutral
1067478159459827713,2018-11-27 18:00:00,When you realise that it’s 110 days till the #AusGP 😲#ForzaFerrari https://t.co/nVux3GtPnH,3218,0.0,neutral
1067459048222662656,2018-11-27 16:44:04,Abu Dhabi Test 5 2018 - Day 1. #Seb5 #F1Testing https://t.co/oWFf23SVIq,1360,0.0,neutral
1067442935384481792,2018-11-27 15:40:02,Test Abu Dhabi - “No major surprises”. #Seb5 #F1Testing https://t.co/MxqJIN6LRO,784,-0.03125,negative
1067381994345152512,2018-11-27 11:37:53,T5 tyre testing underway at Yas Marina with #Seb5 #F1Testing https://t.co/j23AZgAcTQ,978,0.0,neutral
1067346523204345856,2018-11-27 09:16:56,"152 Grands Prix for the Scuderia, grazie #Kimi7 📸 All the best on your new journey at @SauberF1Team 🏆… https://t.co/RBbUeFX1OP",10568,0.5681818181818181,positive
1067130873156272128,2018-11-26 19:00:01,Sparks flying under the lights at @ymcofficial 💡#Kimi7 #AbuDhabiGP #ForzaFerrari https://t.co/6HlPLAAIzi,1594,0.0,neutral
1067110464977539072,2018-11-26 17:38:55,"Impress your friends with all the times, tyres, weather and race data; it's time for the #AbuDhabiGP round-up 📊… https://t.co/BmGbuX0TIF",500,0.0,neutral
1067070475455492096,2018-11-26 15:00:01,Highlights of the #AbuDhabiGP as #Seb5 secures P2 in the final race of the season. #ForzaFerrari https://t.co/1z2UegefaW,600,0.0,neutral
1067064261103489025,2018-11-26 14:35:19,#AbuDhabiGP:As it happened; The final @F1 race of the 2018 season under the lights in Abu Dhabi #ForzaFerrarihttps://t.co/xx1mYBQUeY,758,0.0,neutral
1067058433239773185,2018-11-26 14:12:10,DRIVER QUOTES 🎙 | Get the thoughts of #Seb5 after his podium place at the final race of 2018 #AbuDhabiGP… https://t.co/2LewRER0jA,854,0.0,neutral
1067057154920726528,2018-11-26 14:07:05,DRIVER QUOTES 🎙 | Hear from #Kimi7 after his final race for the Scuderia #AbuDhabiGP #ForzaFerrari https://t.co/W7ZuCuMmeG,2814,0.0,neutral
1066996553389355010,2018-11-26 10:06:16,Picture in the making #ForzaFerrari https://t.co/JhSuqk1XaS,3449,0.0,neutral
1066768492219822081,2018-11-25 19:00:02,Sunday at @ymcofficial. #AbuDhabiGP https://t.co/BnjXk8kBTY,2480,0.0,neutral
1066762207449501696,2018-11-25 18:35:04,Abu Dhabi Grand Prix - #Seb5 comments on the race. #AbuDhabiGP #ForzaFerrari https://t.co/tC4Q3Mwdqi,772,0.5,positive
1066755934112948224,2018-11-25 18:10:08,Abu Dhabi Grand Prix - #Kimi7 comments on the race. #AbuDhabiGP #ForzaFerrari https://t.co/3jQXFa4b9s,1090,0.5,positive
1066749868297867264,2018-11-25 17:46:02,Abu Dhabi Grand Prix - Maurizio comments on the race. #AbuDhabiGP #ForzaFerrari https://t.co/th42yzdrQZ,535,0.5,positive
1066742431847202816,2018-11-25 17:16:29,Thank you #Kimi7. You will always be part of the Ferrari family 🙌 #ForzaFerrari #ScuderiaFerrari https://t.co/uzvzWyLNBY,19712,0.0,neutral
1066739888844955651,2018-11-25 17:06:23,"RT @MissionWinnow: Thank you for eveything Kimi, you are a perfect example of #winnowing!#MissionWinnow #ScuderiaFerrari https://t.co/5p4h…",0,1.0,positive
1066716826766319617,2018-11-25 15:34:44,Abu Dhabi Grand Prix - #Seb5 second and #Kimi7 still third. #AbuDhabiGP #ForzaFerrari https://t.co/SWmJJlLiZy,814,0.16666666666666666,positive
1066714745120665600,2018-11-25 15:26:28,P2! #AbuDhabiGP #Seb5 https://t.co/JIdFsWPRcP,1340,0.0,neutral
1066707739529945088,2018-11-25 14:58:38,#Kimi7 finishes the 2018 Drivers Championship in P3 👏🏻👏🏻👏🏻 #AbuDhabiGP https://t.co/tRGEEaPt0n,7591,0.0,neutral
1066707069389209600,2018-11-25 14:55:58,"#Seb5: ‘Thanks to the team for the hard work, next year we fight back, let’s focus on ourselves and get the job done!’ #AbuDhabiGP",1505,-0.02291666666666667,negative
1066706511760633856,2018-11-25 14:53:45,"#AbuDhabiGP ends with a solid P2 for #Seb5 and a DNF for #Kimi7. We gave it all, thanks to the team #ForzaFerrari https://t.co/KTmsbYMLYC",2302,0.1,positive
1066706151935565824,2018-11-25 14:52:19,#Seb5 sets the fastest lap 1:40.867 #AbuDhabiGP,480,0.0,neutral
1066706034662809600,2018-11-25 14:51:51,Final lap #AbuDhabiGP,286,0.0,neutral
1066704682134003717,2018-11-25 14:46:29,5 laps to go !! Push #Seb5! 4.1 gap to Lewis #AbuDhabiGP,306,0.0,neutral
1066702322586267650,2018-11-25 14:37:06,"4.6 is the gap between #Seb5 and HAM, 10 laps to go #AbuDhabiGP",234,0.0,neutral
1066700118072745990,2018-11-25 14:28:21,"15 laps to go: #Seb5 is P2, 5.8 to HAM in P1 #AbuDhabiGP",252,0.0,neutral
1066698016868851712,2018-11-25 14:20:00,#Seb5 overtaking BOT! Now he’s P2 What a move! #AbuDhabiGP https://t.co/gWMKsLDObo,843,0.0,neutral
1066697141899485184,2018-11-25 14:16:31,"RIC pitting, #Seb5 is now P3 #AbuDhabiGP",221,0.0,neutral
1066695365007683584,2018-11-25 14:09:27,Fastest lap for #Seb5! 1:43.017 #AbuDhabiGP,314,0.0,neutral
1066695029840859136,2018-11-25 14:08:08,#Seb5 is now 1.7 to BOT #AbuDhabiGP https://t.co/5h5PU01N7W,273,0.0,neutral
1066691750620815360,2018-11-25 13:55:06,"Lap 21/55: #Seb5 is P4, 2.9 to BOT in P3 #AbuDhabiGP https://t.co/NN6ffgJohk",319,0.0,neutral
1066689845827903488,2018-11-25 13:47:32,#Seb5 is now P5 #AbuDhabiGP,193,0.0,neutral
1066689476934713344,2018-11-25 13:46:04,#Seb5 pitting for new supersofts #AbuDhabiGP https://t.co/nIbnaYCavC,414,0.13636363636363635,positive
1066688381659287552,2018-11-25 13:41:42,Electric failure on #Kimi7’s car #AbuDhabiGP,640,-0.3166666666666667,negative
1066686948583067651,2018-11-25 13:36:01,"#Seb5 is now P2, 1.4 to BOT #AbuDhabiGP",227,0.0,neutral
1066686454452113408,2018-11-25 13:34:03,😑 #AbudhabiGP #Kimi7 https://t.co/xEwnYCcWqb,1751,0.0,neutral
1066685291694563329,2018-11-25 13:29:26,Virtual safety car #AbuDhabiGP,201,0.0,neutral
1066685192092422144,2018-11-25 13:29:02,#Kimi7 suddenly stopping on the start/finish straight 😭 #AbuDhabiGP,1125,0.1,positive
1066684105293737985,2018-11-25 13:24:43,"Restarting now, #Seb5 is now 1.2 to BOT, #Kimi7 0.5 to Seb #AbudhabiGP https://t.co/aYdCvz2rT5",314,0.0,neutral
1066683614048456704,2018-11-25 13:22:46,Safety car ending this lap #AbuDhabiGP,228,0.0,neutral
1066682248437661696,2018-11-25 13:17:20,"HUL is ok, getting out of the car 👍🏻 #AbuDhabiGP",856,0.5,positive
1066681882262323202,2018-11-25 13:15:53,"Incident for HUL, safety car deployed  #AbuDhabiGP",276,0.0,neutral
1066681440476323840,2018-11-25 13:14:08,LIGHTS OFF!!! #Seb5 and #Kimi7 keeping P3 and P4 #AbuDhabiGP,199,0.0,neutral
1066679271031230464,2018-11-25 13:05:30,The final race of 2018. Let's do this! 🤜#AbuDhabiGP #ForzaFerrari https://t.co/fVnHXeWsrm,891,0.0,neutral
1066677407522918400,2018-11-25 12:58:06,Temperatures: air 33C track 31C #AbuDhabiGP https://t.co/bm1tCoVGCB,345,0.0,neutral
1066675977269448704,2018-11-25 12:52:25,Starting grid #AbuDhabiGP https://t.co/20AMxM6S4T,559,0.0,neutral
